13108003856420,t,1.5.1.3,0.0.3,651011,2B,14H,MH,34681,40.602148,-74.002993,A0578,201804051,2018-04-05 07:42:12,2018-06-26 00:00:00,2018-07-30 12:05:00,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003860984,t,1.5.1.3,0.0.3,770510,7Q,63BB,SB,33892,40.762848,-73.798447,A0595,201804141,2018-04-13 14:43:40,2018-06-26 00:00:00,2018-07-30 12:05:15,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003831407,t,1.5.1.3,0.0.3,749444,6Q,58AA,SB,33794,40.73710442,-73.92760623,A0054,201802126,2018-02-12 12:20:47,2018-02-16 00:00:00,2018-03-30 01:46:20,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003834591,t,1.5.1.2,0.0.3,647044,2B,13G,MH,55849,40.600044,-74.006492,A050C,201805242,2018-05-22 08:21:25,2018-06-26 00:00:00,2018-07-30 12:05:32,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003861438,t,1.5.1.2,0.0.3,705615,5B,53X,SB,13779,40.722022,-73.944817,A0E77,201809181,2018-09-17 13:09:25,2018-09-27 00:00:00,2018-11-02 11:27:40,2018-12-07 00:00:00,2018-12-07 00:00:00,,,
13108003852494,t,1.5.1.2,0.0.3,664823,5B,50Y,MH,170,40.711874,-73.937967,A0ED6,201809111,2018-09-10 12:44:07,2018-09-27 00:00:00,2018-11-02 11:26:07,2018-11-05 00:00:00,2018-11-05 00:00:00,,,
13108003847429,t,1.5.1.3,0.0.3,738632,5Q,43BA,SB,24065,40.707228,-73.793003,A0C08,201809281,2018-09-27 14:32:11,2018-10-19 00:00:00,2018-11-21 01:34:37,2019-01-16 00:00:00,2019-01-16 00:00:00,,,
13108003835549,t,1.5.1.3,0.0.3,700646,5B,44Z,SB,12027,40.69699,-73.9265,A020D,201804141,2018-04-13 16:03:25,2018-06-26 00:00:00,2018-07-30 12:05:15,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003852817,t,1.5.1.3,-,760299,6Q,50AF,SB,27992,40.717284,-73.901038,A0305,201805181,2018-05-17 13:49:26,2018-06-26 00:00:00,2018-07-30 12:05:26,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003865900,t,1.5.1.3,0.0.3,756158,6Q,57AG,SB,28446,40.73565,-73.900046,A04CA,201805152,2018-04-16 13:06:57,2018-06-26 00:00:00,2018-07-30 12:05:44,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003766058,t,1.5.1.3,0.0.3,755443,6Q,56AG,SB,41297,40.734374,-73.900111,A03DD,201804102,2018-04-10 13:10:56,2018-06-26 00:00:00,2018-07-30 12:04:53,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003851637,t,1.5.1.3,0.0.3,648142,2B,26K,MH,58799,40.637416,-73.993121,A07AF,201804051,2018-04-04 12:57:34,2018-06-26 00:00:00,2018-07-30 12:05:00,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003839806,t,1.5.1.3,0.0.3,757532,6Q,44AG,SB,46043,40.701334,-73.892508,A0435,201804102,2018-04-10 10:42:03,2018-06-26 00:00:00,2018-07-30 12:04:53,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003841786,t,1.5.1.3,0.0.3,737180,7Q,62AX,SB,4786,40.757505,-73.8162,A040B,201804141,2018-04-13 13:06:22,2018-06-26 00:00:00,2018-07-30 12:05:15,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003766413,t,1.5.1.3,0.0.3,762398,6Q,44AG,SB,3918,40.700342,-73.891732,A03E1,201804102,2018-04-10 12:40:13,2018-06-26 00:00:00,2018-07-30 12:04:53,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003859820,t,1.5.1.3,0.0.3,711211,5B,39Y,SB,28677,40.683059,-73.932002,A0566,201804141,2018-04-13 16:49:14,2018-06-26 00:00:00,2018-07-30 12:05:15,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003860513,t,1.5.1.3,0.0.3,687058,2B,25M,SB,48362,40.635747,-73.981346,A0289,201804121,2018-04-11 09:43:30,2018-06-26 00:00:00,2018-07-30 12:05:55,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003858046,t,1.5.1.3,0.0.3,714013,5B,39Y,SB,32486,40.682675,-73.928963,A030E,201803272,2018-03-27 11:41:37,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003844269,t,1.5.1.3,0.0.3,686572,8B,33I,SB,49059,40.655834,-74.003873,A0239,201804141,2018-04-13 15:47:22,2018-06-26 00:00:00,2018-07-30 12:05:15,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003837446,t,1.5.1.3,0.0.3,711203,5B,39Y,SB,42041,40.683059,-73.93201,A0156,201803231,2018-03-21 11:19:23,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003841745,t,1.5.1.3,0.0.3,722465,5B,39Y,SB,42051,40.680942,-73.931709,A0031,201803272,2018-03-27 12:42:30,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003832421,t,1.5.1.2,0.0.3,698396,5B,44Z,SB,75061,40.696221,-73.927496,A00BB,201803231,2018-03-21 14:09:21,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003838808,t,1.5.1.3,0.0.3,683232,2B,25M,SB,54490,40.637101,-73.982709,A05E3,201804141,2018-04-14 06:06:59,2018-06-26 00:00:00,2018-07-30 12:05:15,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003862436,t,1.5.1.3,0.0.3,774760,6Q,46AG,SB,237,40.706829,-73.89716,A053A,201804051,2018-04-05 09:42:14,2018-06-26 00:00:00,2018-07-30 12:05:00,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003837453,t,1.5.1.3,0.0.3,698324,5B,44Z,SB,66732,40.697273,-73.929023,A01F4,201803272,2018-03-27 11:38:34,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003864226,t,1.5.1.3,0.0.3,655262,5B,43W,MH,2184,40.691167,-73.939791,A0F29,201809182,2018-09-18 16:02:03,2018-09-27 00:00:00,2018-11-02 11:27:08,2018-11-15 00:00:00,2018-11-15 00:00:00,,,
13108003840226,t,1.5.1.2,0.0.3,683252,2B,33O,SB,50857,40.659218,-73.977976,A0295,201804121,2018-04-11 11:18:48,2018-06-26 00:00:00,2018-07-30 12:05:55,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003852239,t,,,717820,5B,41AD,SB,41988,40.689881,-73.907554,A06C3,201809181,2018-09-17 13:17:02,2018-09-27 00:00:00,2018-11-02 11:27:40,2018-12-07 00:00:00,2018-12-07 00:00:00,,,
13108003853922,t,1.5.1.3,0.0.3,710295,5B,39Y,SB,32479,40.683027,-73.929148,A033D,201804092,2018-04-09 14:26:51,2018-06-26 00:00:00,2018-07-30 12:05:08,2018-09-26 00:00:00,2018-09-26 00:00:00,,,
13108003835689,t,1.5.1.2,0.0.3,700650,5B,44Z,SB,12017,40.695896,-73.927417,A00FB,201803231,2018-03-21 11:09:09,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003849250,t,1.5.1.3,0.0.3,695023,2B,17G,SB,53808,40.610453,-74.008059,A03C8,201804041,2018-04-04 10:44:27,2018-06-26 00:00:00,2018-07-30 12:02:21,2018-09-07 00:00:00,2018-09-07 00:00:00,,,
13108003833726,t,1.5.1.3,0.0.3,686571,8B,33I,SB,49057,40.656384,-74.004791,A04D5,201803272,2018-03-27 12:55:21,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003844889,t,1.5.1.2,0.0.3,372892,3X,27H,SB,3095,40.858238,-73.905204,A00D6,201810101,2018-10-09 14:36:53,2018-10-19 00:00:00,2018-11-21 01:33:35,2019-01-23 00:00:00,2019-01-23 00:00:00,,,
13108003852650,t,1.5.1.2,0.0.3,699254,5B,44Z,SB,15944,40.695402,-73.928965,A0351,201804092,2018-04-09 09:28:17,2018-06-26 00:00:00,2018-07-30 12:05:08,2018-09-25 00:00:00,2018-09-25 00:00:00,,,
13108003849888,t,1.5.1.2,0.0.3,373643,3X,25H,SB,19014,40.855603,-73.903578,A0CC1,201808106,2018-08-09 14:52:53,2018-08-31 00:00:00,2018-10-02 08:44:14,2018-10-15 00:00:00,2018-10-15 00:00:00,,,
13108003860000,t,1.5.1.3,0.0.3,428825,1M,67C,MH,29136,40.844744,-73.938925,A0F38,201808171,2018-08-17 08:27:04,2018-08-31 00:00:00,2018-10-02 08:43:44,2018-10-19 00:00:00,2018-10-19 00:00:00,,,
13108003832405,t,1.5.1.3,0.0.3,656242,5B,44AC,MH,1228,40.698754,-73.914001,A0BD4,201810031,2018-10-03 09:56:23,2018-10-19 00:00:00,2018-11-21 01:35:32,2018-12-13 00:00:00,2018-12-13 00:00:00,,,
13108003850720,t,1.5.1.3,0.0.3,657288,5B,44Z,MH,64360,40.697678,-73.929792,A0A20,201809111,2018-09-07 11:08:19,2018-09-27 00:00:00,2018-11-02 11:26:07,2018-11-06 00:00:00,2018-11-06 00:00:00,,,
13108003846025,t,1.5.1.3,0.0.3,382118,3X,22I,SB,10124,40.846981,-73.898137,A0AE1,201808146,2018-08-14 07:28:26,2018-08-31 00:00:00,2018-10-02 08:43:27,2018-10-16 00:00:00,2018-10-16 00:00:00,,,
13108003857832,t,1.5.1.2,0.0.3,663280,5B,44Z,MH,10426,40.697564,-73.929603,A0E32,201809111,2018-09-07 13:16:01,2018-09-27 00:00:00,2018-11-02 11:26:07,2018-11-06 00:00:00,2018-11-06 00:00:00,,,
13108003832900,t,1.5.1.3,0.0.3,359275,3X,24H,MH,15086,40.851725,-73.90446,A0BA0,201810161,2018-10-15 13:35:37,2018-10-19 00:00:00,2018-11-21 01:36:11,2019-01-04 00:00:00,2019-01-04 00:00:00,,,
13108003858145,t,1.5.1.3,0.0.3,656213,5B,37AC,MH,26963,40.678049,-73.908096,A0630,201808202,2018-08-20 12:24:53,2018-08-31 00:00:00,2018-10-02 08:40:11,2018-11-06 00:00:00,2018-11-06 00:00:00,,,
13108003870546,t,1.5.1.3,0.0.3,733001,9Q,60AP,SB,31924,40.749027,-73.857957,A0F3A,201810171,2018-10-16 12:55:00,2018-10-19 00:00:00,2018-11-21 01:34:12,2019-01-11 00:00:00,2019-01-11 00:00:00,,,
13108003859499,t,1.5.1.3,0.0.3,660553,10B,25S,MH,41474,40.639791,-73.951393,A0F42,201808236,2018-08-23 11:17:35,2018-08-31 00:00:00,2018-10-02 08:43:33,2018-10-16 00:00:00,2018-10-16 00:00:00,,,
13108003847213,t,1.5.1.3,0.0.3,764930,9Q,65AL,SB,18810,40.761902,-73.87889,A0C64,201810171,2018-10-16 14:46:36,2018-10-19 00:00:00,2018-11-21 01:34:12,2019-01-11 00:00:00,2019-01-11 00:00:00,,,
13108003834559,t,1.5.1.2,0.0.3,660800,10B,14R,MH,36751,40.607919,-73.952927,A050B,201808171,2018-08-17 11:03:40,2018-08-31 00:00:00,2018-10-02 08:43:44,2018-10-19 00:00:00,2018-10-19 00:00:00,,,
13108003852312,t,1.5.1.3,0.0.3,723994,10B,23R,SB,26336,40.632558,-73.954769,A08DE,201808131,2018-08-10 14:56:44,2018-08-31 00:00:00,2018-10-02 08:43:58,2018-10-16 00:00:00,2018-10-16 00:00:00,,,
13108003862030,t,1.5.1.3,0.0.3,373721,3X,25G,SB,18866,40.855552,-73.909076,A0DD5,201808146,2018-08-13 13:45:14,2018-08-31 00:00:00,2018-10-02 08:43:27,2018-10-16 00:00:00,2018-10-16 00:00:00,,,
13108003767080,t,1.5.1.2,0.0.3,646692,2B,20H,MH,65051,40.620192,-74.003867,A03DB,201804101,2018-04-10 08:48:14,2018-06-26 00:00:00,2018-07-30 12:02:59,2018-09-17 00:00:00,2018-09-17 00:00:00,,,
13108003856925,t,1.5.1.2,0.0.3,680710,6Q,51AD,MH,17625,40.718117,-73.910013,A0DCC,201810171,2018-10-16 12:07:23,2018-10-19 00:00:00,2018-11-21 01:34:12,2019-01-10 00:00:00,2019-01-10 00:00:00,,,
13108003863673,t,1.5.1.3,0.0.3,715659,10B,24R,SB,36681,40.634786,-73.957972,A0A89,201808236,2018-08-23 12:10:23,2018-08-31 00:00:00,2018-10-02 08:43:33,2018-10-16 00:00:00,2018-10-16 00:00:00,,,
13108003845860,t,1.5.1.3,0.0.3,655714,5B,41X,MH,42181,40.68752,-73.938852,A0851,201808231,2018-08-23 07:24:31,2018-08-31 00:00:00,2018-10-02 08:43:39,2018-10-19 00:00:00,2018-10-19 00:00:00,,,
13108003850985,t,1.5.1.3,0.0.3,452509,44M,50L,SB,42877,40.797067,-73.931796,A0BB8,201808131,2018-08-13 09:51:42,2018-08-31 00:00:00,2018-10-02 08:43:58,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003836919,t,1.5.1.3,0.0.3,650100,5B,45X,MH,1105,40.699787,-73.93674,A087C,201809191,2018-09-19 08:54:13,2018-09-27 00:00:00,2018-11-02 11:26:44,2018-11-09 00:00:00,2018-11-09 00:00:00,,,
13108003833684,t,1.5.1.3,0.0.3,769484,9Q,65AO,SB,23867,40.761172,-73.865174,A0D42,201809281,2018-09-28 08:42:23,2018-10-19 00:00:00,2018-11-21 01:34:37,2019-01-17 00:00:00,2019-01-17 00:00:00,,,
13108003833080,t,1.5.1.3,0.0.3,716288,10B,11R,SB,74404,40.600226,-73.951684,A076E,201806201,2018-06-20 07:16:36,2018-08-31 00:00:00,2018-10-02 08:40:04,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003867997,t,1.5.1.3,0.0.3,660659,10B,14R,MH,36755,40.607129,-73.952984,A0AC3,201808231,2018-08-22 13:15:16,2018-08-31 00:00:00,2018-10-02 08:43:39,2018-10-19 00:00:00,2018-10-19 00:00:00,,,
13108003861990,t,1.5.1.2,0.0.3,715596,10B,13R,SB,36759,40.606297,-73.952589,A059D,201806191,2018-06-19 10:43:00,2018-08-31 00:00:00,2018-10-02 08:39:55,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003864960,t,1.5.1.2,0.0.3,686162,8B,31H,SB,48495,40.650869,-74.00922,A0EC6,201808106,2018-08-09 13:54:40,2018-08-31 00:00:00,2018-10-02 08:44:14,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003868391,t,1.5.1.2,0.0.3,660658,10B,14R,MH,36752,40.607931,-73.953153,A09D5,201808231,2018-08-23 07:39:55,2018-08-31 00:00:00,2018-10-02 08:43:39,2018-10-19 00:00:00,2018-10-19 00:00:00,,,
13108003869951,t,1.5.1.3,0.0.3,387917,3X,28I,SB,20550,40.862906,-73.899475,A0D72,201810041,2018-10-03 14:35:53,2018-10-19 00:00:00,2018-11-21 01:35:42,2019-01-04 00:00:00,2019-01-04 00:00:00,,,
13108003863244,t,1.5.1.3,0.0.3,768941,9Q,65AO,SB,23865,40.761387,-73.865072,A0E56,201809281,2018-09-28 08:50:34,2018-10-19 00:00:00,2018-11-21 01:34:37,2019-01-16 00:00:00,2019-01-16 00:00:00,,,
13108003842115,t,1.5.1.3,0.0.3,660797,10B,13R,MH,71811,40.604352,-73.952242,A0410,201806191,2018-06-19 10:51:59,2018-08-31 00:00:00,2018-10-02 08:39:55,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003841281,t,1.5.1.3,0.0.3,691869,2B,22M,SB,59551,40.626777,-73.979896,A047D,201804121,2018-04-11 11:06:45,2018-06-26 00:00:00,2018-07-30 12:05:55,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003866270,t,1.5.1.2,0.0.3,454994,44M,50L,SB,42878,40.797251,-73.931655,A09CA,201808106,2018-08-09 14:36:16,2018-08-31 00:00:00,2018-10-02 08:44:14,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003848682,t,1.5.1.3,0.0.3,706717,10B,16S,SB,38328,40.615583,-73.945726,A0422,201806191,2018-06-19 13:51:13,2018-08-31 00:00:00,2018-10-02 08:39:55,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003834377,t,1.5.1.2,0.0.3,716287,10B,11R,SB,36782,40.600553,-73.951753,A0605,201808106,2018-08-10 09:47:20,2018-08-31 00:00:00,2018-10-02 08:44:14,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003860364,t,1.5.1.3,0.0.3,755842,10Q,60AE,SB,7129,40.743752,-73.912609,A0E4A,201810182,2018-10-18 08:49:42,2018-10-19 00:00:00,2018-11-21 01:35:36,2019-01-07 00:00:00,2019-01-07 00:00:00,,,
13108003851645,t,1.5.1.3,0.0.3,661234,10B,11R,MH,36784,40.599995,-73.951644,A0997,201808106,2018-08-09 14:27:54,2018-08-31 00:00:00,2018-10-02 08:44:14,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003837115,t,1.5.1.3,0.0.3,777612,5Q,44BA,SB,4545,40.709927,-73.795332,A0AA1,201809281,2018-09-28 08:21:16,2018-10-19 00:00:00,2018-11-21 01:34:37,2019-01-18 00:00:00,2019-01-18 00:00:00,,,
13108003839814,t,1.5.1.3,0.0.3,435521,9M,32I,MH,50378,40.764912,-73.970579,A05FF,201808202,2018-08-20 11:27:41,2018-08-31 00:00:00,2018-10-02 08:40:11,2018-10-26 00:00:00,2018-10-26 00:00:00,,,
13108003864671,t,1.5.1.3,0.0.3,658677,5B,39AB,MH,65848,40.684762,-73.917263,A0F3D,201807311,2018-06-21 14:46:14,2018-08-31 00:00:00,2018-10-02 08:41:01,2018-10-23 00:00:00,2018-10-23 00:00:00,,,
13108003851082,t,1.5.1.3,0.0.3,724088,10B,11S,SB,25376,40.601162,-73.945795,A01A1,201806201,2018-06-19 15:45:17,2018-08-31 00:00:00,2018-10-02 08:40:04,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003855455,t,1.5.1.3,0.0.3,651761,5B,38Z,MH,16697,40.680681,-73.926834,A073E,201807311,2018-06-21 09:28:44,2018-08-31 00:00:00,2018-10-02 08:41:01,2018-10-16 00:00:00,2018-10-16 00:00:00,,,
13108003848930,t,1.5.1.2,0.0.3,715600,10B,14R,SB,36754,40.607147,-73.952754,A0AE8,201808171,2018-08-16 13:58:45,2018-08-31 00:00:00,2018-10-02 08:43:44,2018-10-19 00:00:00,2018-10-19 00:00:00,,,
13108003863285,t,1.5.1.3,0.0.3,737762,5Q,43BA,SB,56589,40.707456,-73.796238,A0D44,201809281,2018-09-28 08:27:06,2018-10-19 00:00:00,2018-11-21 01:34:37,2019-01-16 00:00:00,2019-01-16 00:00:00,,,
13108003863806,t,1.5.1.2,0.0.3,649874,10B,19R,MH,62795,40.621239,-73.953387,A05FC,201808161,2018-08-15 13:16:55,2018-08-31 00:00:00,2018-10-02 08:44:32,2018-10-26 00:00:00,2018-10-26 00:00:00,,,
13108003858947,t,1.5.1.3,0.0.3,475191,44M,50L,SB,19836,40.797793,-73.931802,A02EB,201806201,2018-06-19 14:29:55,2018-08-31 00:00:00,2018-10-02 08:40:04,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003866148,t,1.5.1.3,0.0.3,434275,3M,40I,MH,50538,40.781543,-73.95842,A0DA3,201808231,2018-08-22 11:05:55,2018-08-31 00:00:00,2018-10-02 08:43:39,2018-10-25 00:00:00,2018-10-25 00:00:00,,,
13108003870769,t,1.5.1.3,0.0.3,728741,7B,14M,SB,47585,40.605165,-73.97619,A0E46,201809281,2018-09-28 08:35:26,2018-10-19 00:00:00,2018-11-21 01:34:37,2019-01-23 00:00:00,2019-01-23 00:00:00,,,
13108003839004,t,1.5.1.2,0.0.3,686807,2B,26L,SB,48437,40.639285,-73.988692,A07C2,201804092,2018-04-09 12:30:06,2018-06-26 00:00:00,2018-07-30 12:05:08,2018-09-20 00:00:00,2018-09-20 00:00:00,,,
13108003857634,t,1.5.1.3,0.0.3,733063,9Q,64AN,SB,6175,40.758046,-73.865792,A0E5D,201809281,2018-09-28 08:06:00,2018-10-19 00:00:00,2018-11-21 01:34:37,2019-01-17 00:00:00,2019-01-17 00:00:00,,,
13108003846843,t,1.5.1.3,0.0.3,433707,3M,39L,MH,48654,40.774588,-73.94797,A0B6E,201808202,2018-08-20 10:13:29,2018-08-31 00:00:00,2018-10-02 08:40:11,2018-10-25 00:00:00,2018-10-25 00:00:00,,,
13108003841232,t,1.5.1.3,0.0.3,687324,8B,26D,SB,45171,40.633775,-74.026775,A0AEF,201808161,2018-08-15 12:58:03,2018-08-31 00:00:00,2018-10-02 08:44:32,2018-10-26 00:00:00,2018-10-26 00:00:00,,,
13108003838303,t,1.5.1.3,0.0.3,699202,5B,42Z,SB,73812,40.691279,-73.925308,A091C,201809241,2018-09-21 12:19:04,2018-09-27 00:00:00,2018-11-02 11:26:35,2018-12-07 00:00:00,2018-12-07 00:00:00,,,
13108003863228,t,1.5.1.2,0.0.3,745606,9Q,65AN,SB,40317,40.762178,-73.866272,A0E79,201809281,2018-09-28 11:18:05,2018-10-19 00:00:00,2018-11-21 01:34:37,2019-01-16 00:00:00,2019-01-16 00:00:00,,,
13108003868706,t,1.5.1.3,0.0.3,649375,2B,29P,MH,24426,40.649181,-73.967803,A04DE,201804121,2018-04-11 13:18:22,2018-06-26 00:00:00,2018-07-30 12:05:55,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003841992,t,1.5.1.2,0.0.3,785523,6Q,47AD,SB,29058,40.706249,-73.90797,A0687,201804102,2018-04-10 12:29:12,2018-06-26 00:00:00,2018-07-30 12:04:53,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003852460,t,1.5.1.3,0.0.3,774819,9Q,60AL,SB,62136,40.746033,-73.877024,A0C4B,201810021,2018-09-28 14:00:36,2018-10-19 00:00:00,2018-11-21 01:34:32,2019-01-15 00:00:00,2019-01-15 00:00:00,,,
13108003852692,t,1.5.1.2,0.0.3,761429,9Q,66AH,SB,60941,40.761828,-73.896023,A06C8,201809281,2018-09-28 12:33:21,2018-10-19 00:00:00,2018-11-21 01:34:37,2019-01-18 00:00:00,2019-01-18 00:00:00,,,
13108003838246,t,1.5.1.2,0.0.3,757531,6Q,50AG,SB,29229,40.715823,-73.89856,A01D8,201805152,2018-05-15 08:04:27,2018-06-26 00:00:00,2018-07-30 12:05:44,2018-09-14 00:00:00,2018-09-14 00:00:00,,,
13108003844038,t,1.5.1.3,0.0.3,773100,6Q,49AR,SB,36046,40.718055,-73.841963,A038C,201804051,2018-04-05 07:11:09,2018-06-26 00:00:00,2018-07-30 12:05:00,2018-09-21 00:00:00,2018-09-21 00:00:00,,,
13108003835283,t,1.5.1.3,0.0.3,775487,6Q,47AE,SB,26939,40.707151,-73.906777,A05AA,201804051,2018-04-05 07:54:56,2018-06-26 00:00:00,2018-07-30 12:05:00,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003835887,t,1.5.1.3,0.0.3,717631,7B,14L,SB,35773,40.605846,-73.979462,A0BE7,201809281,2018-09-28 10:53:19,2018-10-19 00:00:00,2018-11-21 01:34:37,2019-01-23 00:00:00,2019-01-23 00:00:00,,,
13108003838899,t,1.5.1.3,0.0.3,660832,10B,16T,MH,38334,40.616155,-73.944838,A0220,201806191,2018-06-19 11:18:37,2018-08-31 00:00:00,2018-10-02 08:39:55,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003862881,t,1.5.1.2,0.0.3,382448,4X,14J,SB,16546,40.829048,-73.894537,A079A,201808171,2018-08-17 11:00:46,2018-08-31 00:00:00,2018-10-02 08:43:44,2018-10-22 00:00:00,2018-10-22 00:00:00,,,
13108003834583,t,1.5.1.3,0.0.3,785072,6Q,58AL,SB,45691,40.741945,-73.875626,A0468,201804121,2018-04-11 08:28:53,2018-06-26 00:00:00,2018-07-30 12:05:55,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003847130,t,1.5.1.3,0.0.3,748594,9Q,65AO,SB,39681,40.761593,-73.863441,A0E9B,201809281,2018-09-28 12:10:39,2018-10-19 00:00:00,2018-11-21 01:34:37,2019-01-16 00:00:00,2019-01-16 00:00:00,,,
13108003851967,t,1.5.1.3,0.0.3,766568,6Q,47AM,SB,40597,40.710248,-73.864065,A03B5,201804102,2018-04-10 13:02:30,2018-06-26 00:00:00,2018-07-30 12:04:53,2018-09-25 00:00:00,2018-09-25 00:00:00,,,
13108003849359,t,1.5.1.3,0.0.3,383208,4X,18M,SB,17663,40.838744,-73.882518,A036B,201804102,2018-04-10 13:21:16,2018-06-26 00:00:00,2018-07-30 12:04:53,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003851504,t,1.5.1.2,0.0.3,737994,5Q,45AZ,SB,16071,40.711779,-73.800758,A0BD6,201810111,2018-10-10 11:19:06,2018-10-19 00:00:00,2018-11-21 01:34:54,2019-01-17 00:00:00,2019-01-17 00:00:00,,,
13108003860380,t,1.5.1.2,0.0.3,382577,4X,14I,SB,18636,40.830175,-73.897169,A0285,201804121,2018-04-11 07:55:23,2018-06-26 00:00:00,2018-07-30 12:05:55,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108004445413,t,2.0.0.3,0.0.4,,,,,,,,A0F84,201902281,2019-02-22 09:20:51,2019-02-28 00:00:00,2019-03-06 04:30:38,,,,,
13108003835804,t,1.5.1.3,0.0.3,377902,3X,23K,SB,20325,40.850323,-73.893124,A0688,201808146,2018-08-14 08:29:57,2018-08-31 00:00:00,2018-10-02 08:43:27,2018-10-16 00:00:00,2018-10-16 00:00:00,,,
13108003860638,t,1.5.1.3,0.0.3,362230,3X,26K,MH,10202,40.857601,-73.891325,A0BF6,201810161,2018-10-16 10:05:59,2018-10-19 00:00:00,2018-11-21 01:36:11,2019-01-04 00:00:00,2019-01-04 00:00:00,,,
13108003843865,t,1.5.1.2,0.0.3,378810,3X,24I,SB,14752,40.852839,-73.900976,A017E,201808146,2018-08-14 08:36:38,2018-08-31 00:00:00,2018-10-02 08:43:27,2018-10-16 00:00:00,2018-10-16 00:00:00,,,
13108003831860,t,1.5.1.2,0.0.3,650975,10B,7Q,MH,40584,40.588227,-73.951345,A00BE,201808236,2018-08-23 12:18:47,2018-08-31 00:00:00,2018-10-02 08:43:33,2018-10-16 00:00:00,2018-10-16 00:00:00,,,
13108003863202,t,1.5.1.3,0.0.3,388185,1X,48J,SB,26370,40.90914,-73.896693,A0F69,201810181,2018-10-17 13:32:48,2018-10-19 00:00:00,2018-11-21 01:34:22,2019-01-17 00:00:00,2019-01-17 00:00:00,,,
13108003870785,t,1.5.1.2,0.0.3,363435,5X,25R,MH,5228,40.855064,-73.863806,A0E08,201810111,2018-10-10 10:45:03,2018-10-19 00:00:00,2018-11-21 01:34:54,2019-01-18 00:00:00,2019-01-18 00:00:00,,,
13108003850282,t,1.5.1.3,0.0.3,695078,10B,9Q,SB,34612,40.594503,-73.953165,A05FB,201808231,2018-08-22 12:41:53,2018-08-31 00:00:00,2018-10-02 08:43:39,2018-10-19 00:00:00,2018-10-19 00:00:00,,,
13108003843279,t,1.5.1.2,0.0.3,438263,24M,34I,MH,50411,40.768604,-73.967866,A0654,201808171,2018-08-17 08:05:26,2018-08-31 00:00:00,2018-10-02 08:43:44,2018-10-26 00:00:00,2018-10-26 00:00:00,,,
